Ratio_R;TamanhoPod;TamanhoNode;Execucao;Slot;Pods;Cost_Baseline;Cost_Temporal;Time_Baseline_ms;Time_Temporal_ms
1.0;50;20;1;9;50;185.0;185.0;0.025292;0.025083
1.0;50;20;1;10;40;150.0;150.0;0.01725;0.018959
1.0;50;20;1;11;56;300.0;300.0;0.028375;0.029916
1.0;50;20;1;12;51;187.5;187.5;0.02375;0.026834
1.0;50;20;1;13;48;180.0;180.0;0.021917;0.02475
1.0;50;20;1;14;45;172.5;172.5;0.019833;0.022083
1.0;50;20;1;15;36;140.0;140.0;0.014458;0.018167
1.0;50;20;1;16;58;305.0;305.0;0.029375;0.031875
1.0;50;20;1;17;56;200.0;200.0;0.031292;0.045708
1.0;50;20;1;18;44;170.0;170.0;0.022375;0.022875
1.0;50;20;1;19;54;195.0;195.0;0.030583;0.028958
1.0;50;20;1;20;51;187.5;187.5;0.024042;0.0275
1.0;50;20;2;1;50;485.0;485.0;0.024125;0.035708
1.0;50;20;2;2;51;187.5;187.5;0.024875;0.028084
1.0;50;20;2;3;42;165.0;165.0;0.019;0.020292
1.0;50;20;2;4;39;147.5;147.5;0.0175;0.019167
1.0;50;20;2;5;55;297.5;297.5;0.028;0.02925
1.0;50;20;2;6;46;175.0;175.0;0.020791;0.02375
1.0;50;20;2;7;48;180.0;180.0;0.023875;0.024333
1.0;50;20;2;8;43;167.5;167.5;0.019333;0.025583
1.0;50;20;2;9;49;182.5;182.5;0.025041;0.033208
1.0;50;20;2;10;47;177.5;177.5;0.022417;0.055375
1.0;50;20;2;11;52;190.0;190.0;0.025542;0.027875
1.0;50;20;2;12;39;147.5;147.5;0.017208;0.018875
1.0;50;20;2;13;42;265.0;265.0;0.019167;0.020917
1.0;50;20;2;14;50;185.0;185.0;0.040791;0.032291
1.0;50;20;2;15;42;165.0;165.0;0.024292;0.022625
1.0;50;20;2;16;53;192.5;192.5;0.030666;0.029083
1.0;50;20;2;17;45;172.5;172.5;0.020542;0.023125
1.0;50;20;2;18;54;195.0;195.0;0.026667;0.030208
1.0;50;20;2;19;59;207.5;207.5;0.032458;0.03375
1.0;50;20;2;20;64;340.0;340.0;0.034417;0.036875
1.0;50;20;3;1;50;485.0;485.0;0.025666;0.025
1.0;50;20;3;2;63;337.5;337.5;0.034;0.036458
1.0;50;20;3;3;43;177.5;177.5;0.020209;0.02525
1.0;50;20;3;4;54;195.0;195.0;0.028958;0.028375
1.0;50;20;3;5;63;337.5;337.5;0.034416;0.039042
1.0;50;20;3;6;52;200.0;200.0;0.02575;0.050875
1.0;50;20;3;7;57;202.5;202.5;0.032208;0.037084
1.0;50;20;3;8;38;145.0;145.0;0.017417;0.020375
1.0;50;20;3;9;55;297.5;297.5;0.03075;0.032167
1.0;50;20;3;10;39;147.5;147.5;0.024417;0.021208
1.0;50;20;3;11;51;287.5;287.5;0.026166;0.029458
1.0;50;20;3;12;36;140.0;140.0;0.016709;0.016208
1.0;50;20;3;13;56;300.0;300.0;0.028084;0.031959
1.0;50;20;3;14;55;197.5;197.5;0.031875;0.031125
1.0;50;20;3;15;60;210.0;210.0;0.034625;0.035208
1.0;50;20;3;16;49;182.5;182.5;0.023917;0.029
1.0;50;20;3;17;45;172.5;172.5;0.021417;0.022292
1.0;50;20;3;18;59;207.5;207.5;0.032166;0.032792
1.0;50;20;3;19;58;205.0;205.0;0.031625;0.031833
1.0;50;20;3;20;43;167.5;167.5;0.020333;0.022125
1.0;50;20;4;1;50;485.0;485.0;0.0355;0.043417
1.0;50;20;4;2;47;177.5;177.5;0.026417;0.02525
1.0;50;20;4;3;63;337.5;337.5;0.0335;0.042375
1.0;50;20;4;4;63;237.5;237.5;0.037791;0.038292
1.0;50;20;4;5;59;217.5;217.5;0.039791;0.041084
1.0;50;20;4;6;59;207.5;207.5;0.035125;0.0355
1.0;50;20;4;7;61;332.5;332.5;0.031834;0.051584
1.0;50;20;4;8;45;182.5;182.5;0.07175;0.028792
1.0;50;20;4;9;60;210.0;210.0;0.055791;0.040167
1.0;50;20;4;10;47;177.5;177.5;0.025167;0.0265
1.0;50;20;4;11;53;192.5;192.5;0.028042;0.042958
1.0;50;20;4;12;62;335.0;335.0;0.060167;0.042125
1.0;50;20;4;13;63;237.5;237.5;0.034292;0.03625
1.0;50;20;4;14;53;202.5;202.5;0.02725;0.028041
1.0;50;20;4;15;40;150.0;150.0;0.017666;0.023584
1.0;50;20;4;16;47;277.5;277.5;0.029625;0.027333
1.0;50;20;4;17;36;140.0;140.0;0.020209;0.031583
1.0;50;20;4;18;46;275.0;275.0;0.027042;0.02325
1.0;50;20;4;19;37;142.5;142.5;0.016708;0.01825
1.0;50;20;4;20;38;135.0;135.0;0.017208;0.01825
1.0;50;20;5;1;62;635.0;635.0;0.033542;0.036041
1.0;50;20;5;2;41;172.5;172.5;0.019708;0.02625
1.0;50;20;5;3;51;187.5;187.5;0.031417;0.026833
1.0;50;20;5;4;51;187.5;187.5;0.027167;0.026333
1.0;50;20;5;5;37;142.5;142.5;0.016667;0.027666
1.0;50;20;5;6;47;277.5;277.5;0.027667;0.027166
1.0;50;20;5;7;51;187.5;187.5;0.064959;0.030667
1.0;50;20;5;8;38;145.0;145.0;0.01925;0.020292
1.0;50;20;5;9;53;292.5;292.5;0.027208;0.028375
1.0;50;20;5;10;62;335.0;335.0;0.033541;0.045458
1.0;50;20;5;11;36;150.0;150.0;0.016166;0.01775
1.0;50;20;5;12;40;140.0;140.0;0.017916;0.019542
1.0;50;20;5;13;64;440.0;440.0;0.034;0.0495
1.0;50;20;5;14;57;212.5;212.5;0.030458;0.062041
1.0;50;20;5;15;36;140.0;140.0;0.046084;0.034667
1.0;50;20;5;16;44;270.0;270.0;0.055666;0.023083
1.0;50;20;5;17;53;192.5;192.5;0.04625;0.063083
1.0;50;20;5;18;56;200.0;200.0;0.032166;0.029833
1.0;50;20;5;19;35;137.5;137.5;0.014166;0.01775
1.0;50;20;5;20;59;307.5;307.5;0.030833;0.032334
1.0;50;20;6;1;46;475.0;475.0;0.02125;0.022708
1.0;50;20;6;2;60;210.0;210.0;0.030958;0.033166
1.0;50;20;6;3;50;185.0;185.0;0.024333;0.027542
1.0;50;20;6;4;59;207.5;207.5;0.038916;0.031416
1.0;50;20;6;5;64;340.0;340.0;0.035334;0.036291
1.0;50;20;6;6;51;197.5;197.5;0.035291;0.033125
1.0;50;20;6;7;35;137.5;137.5;0.015375;0.017291
1.0;50;20;6;8;39;137.5;137.5;0.017083;0.023167
1.0;50;20;6;9;39;137.5;137.5;0.017417;0.018667
1.0;50;20;6;10;55;297.5;297.5;0.033292;0.03175
1.0;50;20;6;11;55;197.5;197.5;0.030709;0.028959
1.0;50;20;6;12;62;335.0;335.0;0.0325;0.034375
1.0;50;20;6;13;47;187.5;187.5;0.022583;0.024125
1.0;50;20;6;14;61;332.5;332.5;0.031042;0.033458
1.0;50;20;6;15;62;235.0;235.0;0.03375;0.036125
1.0;50;20;6;16;39;157.5;157.5;0.017667;0.019
1.0;50;20;6;17;48;280.0;280.0;0.022541;0.027
1.0;50;20;6;18;39;147.5;147.5;0.0335;0.023209
1.0;50;20;6;19;57;302.5;302.5;0.037291;0.070958
1.0;50;20;6;20;43;167.5;167.5;0.025167;0.126
1.0;50;20;7;1;36;330.0;330.0;0.016334;0.104208
1.0;50;20;7;2;61;432.5;432.5;0.045084;0.044291
1.0;50;20;7;3;50;195.0;195.0;0.02925;0.03225
1.0;50;20;7;4;61;332.5;332.5;0.039;0.04175
1.0;50;20;7;5;35;147.5;147.5;0.017875;0.019417
1.0;50;20;7;6;48;280.0;280.0;5.731042;0.043958
1.0;50;20;7;7;44;170.0;170.0;0.035917;0.0685
1.0;50;20;7;8;39;147.5;147.5;0.024083;0.025459
1.0;50;20;7;9;53;292.5;292.5;0.040125;0.062833
1.0;50;20;7;10;48;180.0;180.0;0.029417;0.822458
1.0;50;20;7;11;55;197.5;197.5;0.032917;0.037166
1.0;50;20;7;12;52;190.0;190.0;0.065792;0.039833
1.0;50;20;7;13;53;192.5;192.5;0.031083;0.033541
1.0;50;20;7;14;56;200.0;200.0;0.0525;0.038125
1.0;50;20;7;15;56;200.0;200.0;0.034625;0.036291
1.0;50;20;7;16;50;185.0;185.0;0.03475;0.047375
1.0;50;20;7;17;55;197.5;197.5;0.036541;0.03475
1.0;50;20;7;18;42;165.0;165.0;0.022917;0.023958
1.0;50;20;7;19;41;162.5;162.5;0.022458;0.022792
1.0;50;20;7;20;52;190.0;190.0;0.8995;0.033208
1.0;50;20;8;1;53;492.5;492.5;0.032417;0.03175
1.0;50;20;8;2;61;332.5;332.5;0.037625;0.040083
1.0;50;20;8;3;51;197.5;197.5;0.029666;0.030125
1.0;50;20;8;4;64;340.0;340.0;0.042792;0.043333
1.0;50;20;8;5;39;157.5;157.5;0.018917;0.021166
1.0;50;20;8;6;44;270.0;270.0;0.022625;0.026333
1.0;50;20;8;7;60;210.0;210.0;0.037666;0.038875
1.0;50;20;8;8;54;195.0;195.0;0.031958;0.615791
1.0;50;20;8;9;43;167.5;167.5;0.065292;0.075041
1.0;50;20;8;10;41;162.5;162.5;0.061041;0.069958
1.0;50;20;8;11;58;205.0;205.0;0.228458;0.151666
1.0;50;20;8;12;54;195.0;195.0;0.07475;0.083375
1.0;50;20;8;13;44;170.0;170.0;0.0535;0.06225
1.0;50;20;8;14;40;150.0;150.0;0.025792;0.0265
1.0;50;20;8;15;46;275.0;275.0;0.024875;0.027666
1.0;50;20;8;16;54;195.0;195.0;0.061166;0.048792
1.0;50;20;8;17;55;197.5;197.5;0.036708;0.034875
1.0;50;20;8;18;53;192.5;192.5;0.031125;0.0345
1.0;50;20;8;19;41;162.5;162.5;0.021333;0.023666
1.0;50;20;8;20;57;202.5;202.5;0.035417;0.039209
1.0;50;20;9;1;54;495.0;495.0;0.033375;0.034208
1.0;50;20;9;2;40;150.0;150.0;0.019875;0.021916
1.0;50;20;9;3;35;127.5;127.5;0.017083;0.021
1.0;50;20;9;4;40;140.0;140.0;0.020458;0.021542
1.0;50;20;9;5;48;280.0;280.0;0.0265;0.029708
1.0;50;20;9;6;41;162.5;162.5;0.021208;0.022541
1.0;50;20;9;7;51;187.5;187.5;0.034459;0.033458
1.0;50;20;9;8;39;147.5;147.5;0.021083;0.022958
1.0;50;20;9;9;39;137.5;137.5;0.020166;0.022125
1.0;50;20;9;10;59;307.5;307.5;0.037917;0.0525
1.0;50;20;9;11;47;177.5;177.5;0.088625;0.632916
1.0;50;20;9;12;51;187.5;187.5;0.034083;0.304833
1.0;50;20;9;13;43;167.5;167.5;0.067208;0.071625
1.0;50;20;9;14;61;332.5;332.5;0.175792;0.045
1.0;50;20;9;15;36;150.0;150.0;0.017792;0.020625
1.0;50;20;9;16;46;275.0;275.0;0.05875;0.026458
1.0;50;20;9;17;49;182.5;182.5;0.026167;0.028792
1.0;50;20;9;18;61;332.5;332.5;0.336625;0.11425
1.0;50;20;9;19;49;192.5;192.5;0.065709;2.300125
1.0;50;20;9;20;44;170.0;170.0;0.024709;0.027417
1.0;50;20;10;1;47;477.5;477.5;0.064;0.029458
1.0;50;20;10;2;35;137.5;137.5;0.0195;1.513042
1.0;50;20;10;3;36;130.0;130.0;0.020917;0.025625
1.0;50;20;10;4;63;437.5;437.5;0.042833;0.062209
1.0;50;20;10;5;48;190.0;190.0;0.027083;0.029417
1.0;50;20;10;6;39;147.5;147.5;0.019334;0.020916
1.0;50;20;10;7;36;130.0;130.0;0.015917;0.018833
1.0;50;20;10;8;52;290.0;290.0;0.03;0.040792
1.0;50;20;10;9;43;167.5;167.5;0.02475;0.072125
1.0;50;20;10;10;41;162.5;162.5;0.023208;0.023958
1.0;50;20;10;11;57;202.5;202.5;0.037541;0.039
1.0;50;20;10;12;50;185.0;185.0;0.038041;0.032875
1.0;50;20;10;13;36;140.0;140.0;0.017458;0.025458
1.0;50;20;10;14;54;295.0;295.0;0.047417;0.034292
1.0;50;20;10;15;50;185.0;185.0;0.03775;0.030584
1.0;50;20;10;16;64;340.0;340.0;0.040167;0.041333
1.0;50;20;10;17;59;217.5;217.5;0.03275;0.0365
1.0;50;20;10;18;38;145.0;145.0;0.037792;0.07875
1.0;50;20;10;19;52;290.0;290.0;0.074542;0.032333
1.0;50;20;10;20;57;202.5;202.5;0.033792;0.047958
1.0;50;50;1;1;52;490.0;490.0;0.069166;0.050875
1.0;50;50;1;2;50;185.0;185.0;0.081666;0.0615
1.0;50;50;1;3;45;172.5;172.5;0.026708;0.027792
1.0;50;50;1;4;57;202.5;202.5;0.052416;0.038083
1.0;50;50;1;5;55;197.5;197.5;0.040459;0.042625
1.0;50;50;1;6;42;165.0;165.0;0.023209;0.070292
1.0;50;50;1;7;53;192.5;192.5;0.064292;0.043458
1.0;50;50;1;8;61;332.5;332.5;0.040417;0.043333
1.0;50;50;1;9;63;237.5;237.5;0.043958;0.043208
1.0;50;50;1;10;60;220.0;220.0;0.037375;0.038708
1.0;50;50;1;11;42;165.0;165.0;0.023416;0.025167
1.0;50;50;1;12;52;190.0;190.0;0.030417;0.033375
1.0;50;50;1;13;63;337.5;337.5;0.040417;0.042375
1.0;50;50;1;14;35;147.5;147.5;0.0195;0.02075
1.0;50;50;1;15;56;300.0;300.0;0.032791;0.036959
1.0;50;50;1;16;59;207.5;207.5;0.040208;0.073958
1.0;50;50;1;17;62;335.0;335.0;0.0405;0.055041
1.0;50;50;1;18;58;215.0;215.0;0.037333;0.039208
1.0;50;50;1;19;37;142.5;142.5;0.019625;0.0215
1.0;50;50;1;20;56;300.0;300.0;0.0335;0.037333
1.0;50;50;2;1;35;327.5;327.5;0.01875;0.021041
1.0;50;50;2;2;54;295.0;295.0;0.032834;0.03325
1.0;50;50;2;3;60;210.0;210.0;0.03775;0.039833
1.0;50;50;2;4;62;335.0;335.0;0.04025;0.041292
1.0;50;50;2;5;50;195.0;195.0;0.104208;0.034167
1.0;50;50;2;6;60;210.0;210.0;0.038292;0.039083
1.0;50;50;2;7;46;175.0;175.0;0.025458;0.027459
1.0;50;50;2;8;35;137.5;137.5;0.018584;0.021208
1.0;50;50;2;9;63;437.5;437.5;0.040417;0.042833
1.0;50;50;2;10;38;155.0;155.0;0.020708;0.024084
1.0;50;50;2;11;52;290.0;290.0;0.033291;0.035167
1.0;50;50;2;12;44;170.0;170.0;0.024334;0.028292
1.0;50;50;2;13;55;197.5;197.5;0.034167;0.035792
